743606|51.40233|-0.02146|261|3|0|Low|||
743607|51.40513|0.01386|261|0|0|Low|||
743608|51.36848|0.04938|261|0|0|Low|||
743609|51.36669|0.0521|261|0|0|Low|||
743610|51.36673|0.05194|261|0|0|Low|||
743611|51.36687|0.05113|261|0|0|Low|||
743612|51.36105|0.06388|261|2|0|Low|||
743613|51.36598|0.02223|261|2|0|Low|||
743614|51.36717|0.03032|261|0|0|Low|||
743615|51.40446|0.01847|261|3|0|Low|||
743616|51.3667|0.05007|261|0|0|Low|||
743617|51.36894|0.04932|261|0|0|Low|||
743618|51.36953|0.04893|261|0|0|Low|||
743619|51.36765|0.05039|261|0|0|Low|||
743620|51.36841|0.0497|261|0|0|Low|||
743621|51.38776|0.11037|261|3|0|Low|||
743622|51.38795|0.11176|261|3|0|Low|||
743623|51.38837|0.11225|261|3|0|Low|||
743624|51.38962|0.113|261|3|0|Low|||
743625|51.38966|0.11302|261|3|0|Low|||
743626|51.38966|0.11305|261|3|0|Low|||
743627|51.39043|0.114|261|3|0|Low|||
743628|51.38877|0.1138|261|3|0|Low|||
743629|51.36814|-0.0068|261|0|0|Low|||
743630|51.36794|-0.00734|261|0|0|Low|||
743631|51.36739|-0.00884|261|3|0|Low|||
743632|51.36724|-0.00925|261|0|0|Low|||
743633|51.36721|-0.00945|261|3|0|Low|||
743634|51.36703|-0.00981|261|0|0|Low|||
743635|51.36669|-0.01087|261|3|0|Low|||
743636|51.36839|-0.00626|261|0|0|Low|||
743637|51.42047|-0.0618|261|3|0|Low|||
743638|51.39937|-0.04544|261|2|0|Low|||
743639|51.41802|0.01832|261|2|0|Low|||
743640|51.41778|0.01834|261|2|0|Low|||
743641|51.38777|0.11285|261|3|0|Low|||
743642|51.38772|0.11286|261|3|0|Low|||
743643|51.38788|0.11297|261|3|0|Low|||
743644|51.38787|0.11315|261|3|0|Low|||
743645|51.38997|0.11371|261|3|0|Low|||
743646|51.368|-0.00336|261|0|0|Low|||
743647|51.3932|0.11426|261|3|0|Low|||
743648|51.39134|0.11471|261|3|0|Low|||
743649|51.38965|0.11404|261|3|0|Low|||
743650|51.38842|0.11361|261|3|0|Low|||
743651|51.38836|0.11358|261|3|0|Low|||
743652|51.38808|0.11335|261|3|0|Low|||
743653|51.3885|0.11315|261|3|0|Low|||
743654|51.38779|0.113|261|3|0|Low|||
743655|51.38473|0.10891|261|2|0|Low|||
743656|51.3645|0.0284|261|2|0|Low|||
743657|51.42034|-0.06615|261|3|0|Low|||
743658|51.41197|-0.0366|261|2|0|Low|||
743659|51.38973|0.0301|261|3|0|Low|||
743660|51.36228|0.07701|261|0|0|Low|||
743661|51.36841|0.05941|261|0|0|Low|||
743662|51.38799|0.04158|261|0|0|Low|||
743663|51.39448|-0.02485|261|3|0|Low|||
743664|51.39424|-0.02466|261|3|0|Low|||
743665|51.39262|-0.02345|261|3|0|Low|||
743666|51.392|-0.02467|261|3|0|Low|||
743667|51.3972|-0.0221|261|3|0|Low|||
743668|51.40922|-0.05572|261|2|0|Low|||
743669|51.39362|-0.02484|261|3|0|Low|||
743670|51.41292|-0.0425|261|3|0|Low|||
743671|51.39445|-0.02466|261|3|0|Low|||
743672|51.39777|-0.0196|261|0|0|Low|||
743673|51.39083|0.11422|261|3|0|Low|||
743674|51.38971|0.11383|261|3|0|Low|||
743675|51.38843|0.11348|261|3|0|Low|||
743676|51.38835|0.11362|261|3|0|Low|||
743677|51.38831|0.11359|261|3|0|Low|||
743678|51.38829|0.11321|261|3|0|Low|||
743679|51.38823|0.11327|261|3|0|Low|||
743680|51.38819|0.11337|261|3|0|Low|||
743681|51.38816|0.11354|261|3|0|Low|||
743682|51.38806|0.11283|261|3|0|Low|||
743683|51.38794|0.11294|261|3|0|Low|||
743684|51.38792|0.11297|261|3|0|Low|||
743685|51.38796|0.11316|261|3|0|Low|||
743686|51.38853|0.11364|261|3|0|Low|||
743687|51.38839|0.11325|261|3|0|Low|||
743688|51.38834|0.11312|261|3|0|Low|||
743689|51.38832|0.11322|261|3|0|Low|||
743690|51.38829|0.11331|261|3|0|Low|||
743691|51.38813|0.11312|261|3|0|Low|||
743692|51.3881|0.11323|261|3|0|Low|||
743693|51.38802|0.11336|261|3|0|Low|||
743694|51.38799|0.11343|261|3|0|Low|||
743695|51.38817|0.11354|261|3|0|Low|||
743696|51.38859|0.11326|261|3|0|Low|||
743697|51.38854|0.11318|261|3|0|Low|||
743698|51.38794|0.11215|261|3|0|Low|||
743699|51.38797|0.11211|261|3|0|Low|||
743700|51.38789|0.11295|261|3|0|Low|||
743701|51.38784|0.11312|261|3|0|Low|||
743702|51.38799|0.11309|261|3|0|Low|||
743703|51.33852|0.02971|261|0|0|Low|||
743704|51.33847|0.02996|261|0|0|Low|||
743705|51.40167|0.1184|261|0|0|Low|||
743706|51.41861|-0.06359|261|3|0|Low|||
743707|51.41709|-0.06848|261|3|0|Low|||
743708|51.36429|0.02784|261|2|0|Low|||
743709|51.36424|0.0278|261|2|0|Low|||
743710|51.36411|0.02805|261|2|0|Low|||
743711|51.36756|-0.00431|261|0|0|Low|||
743712|51.3683|-0.00326|261|0|0|Low|||
743713|51.36837|-0.00261|261|0|0|Low|||
743714|51.41975|-0.06248|261|3|0|Low|||
743715|51.36843|-0.00248|261|0|0|Low|||
743716|51.36847|-0.00237|261|0|0|Low|||
743717|51.36529|-0.00287|261|0|0|Low|||
743718|51.40481|-0.0245|261|3|0|Low|||
743719|51.40484|-0.0245|261|3|0|Low|||
743720|51.40542|-0.02452|261|3|0|Low|||
743721|51.40522|-0.02536|261|0|0|Low|||
743722|51.4046|-0.02378|261|3|0|Low|||
743723|51.40434|-0.02379|261|3|0|Low|||
743724|51.40406|-0.02295|261|3|0|Low|||
743725|51.40402|-0.02295|261|3|0|Low|||
743726|51.37211|0.01352|261|2|0|Low|||
743727|51.37295|0.01028|261|2|0|Low|||
743728|51.37302|0.01027|261|2|0|Low|||
743729|51.368|0.02326|261|2|0|Low|||
743730|51.38808|0.11139|261|3|0|Low|||
743731|51.41263|-0.00596|261|2|0|Low|||
743732|51.35819|0.07612|261|2|0|Low|||
743733|51.3574|0.07637|261|2|0|Low|||
743734|51.36698|0.04886|261|0|0|Low|||
743735|51.36905|0.04933|261|0|0|Low|||
743736|51.36973|0.0488|261|0|0|Low|||
743737|51.38963|0.11299|261|3|0|Low|||
743738|51.38977|0.11322|261|3|0|Low|||
743739|51.39093|0.11417|261|3|0|Low|||
743740|51.38918|0.11394|261|3|0|Low|||
743741|51.38851|0.1136|261|3|0|Low|||
743742|51.38848|0.11364|261|3|0|Low|||
743743|51.38848|0.11354|261|3|0|Low|||
743744|51.38842|0.11328|261|3|0|Low|||
743745|51.3883|0.1132|261|3|0|Low|||
743746|51.38812|0.11319|261|3|0|Low|||
743747|51.38818|0.11335|261|3|0|Low|||
743748|51.38805|0.11359|261|3|0|Low|||
743749|51.38806|0.11356|261|3|0|Low|||
743750|51.38818|0.11354|261|3|0|Low|||
743751|51.38819|0.11279|261|3|0|Low|||
743752|51.38819|0.11275|261|3|0|Low|||
743753|51.36698|-0.00997|261|3|0|Low|||
743754|51.36696|-0.01014|261|3|0|Low|||
743755|51.36675|-0.01059|261|0|0|Low|||
743756|51.36917|-0.00872|261|3|0|Low|||
743757|51.36845|-0.00625|261|0|0|Low|||
743758|51.36956|-0.00888|261|3|0|Low|||
743759|51.42377|-0.06577|261|3|0|Low|||
743760|51.41961|-0.05828|261|2|0|Low|||
743761|51.41952|-0.05834|261|2|0|Low|||
743762|51.41939|-0.05848|261|2|0|Low|||
743763|51.39657|-0.02154|261|2|0|Low|||
743764|51.36156|0.0266|261|0|0|Low|||
743765|51.36821|0.01462|261|0|0|Low|||
743766|51.36762|-0.00418|261|0|0|Low|||
743767|51.36891|-0.00335|261|3|0|Low|||
743768|51.41894|-0.06219|261|0|0|Low|||
743769|51.38558|0.10919|261|3|0|Low|||
743770|51.38087|-0.01836|261|0|0|Low|||
743771|51.37909|0.11535|261|0|0|Low|||
743772|51.41986|-0.07201|261|3|0|Low|||
743773|51.41935|-0.07565|261|3|0|Low|||
743774|51.40511|-0.02527|261|3|0|Low|||
743775|51.40456|-0.02408|261|3|0|Low|||
743776|51.40442|-0.02406|261|3|0|Low|||
743777|51.40434|-0.02339|261|2|0|Low|||
743778|51.40428|-0.02336|261|3|0|Low|||
743779|51.40304|-0.02193|261|3|0|Low|||
743780|51.39986|-0.02106|261|3|0|Low|||
743781|51.39958|-0.02089|261|3|0|Low|||
743782|51.39937|-0.0207|261|3|0|Low|||
743783|51.40027|-0.02155|261|3|0|Low|||
743784|51.39968|-0.02103|261|3|0|Low|||
743785|51.39954|-0.02082|261|3|0|Low|||
743786|51.39878|-0.02089|261|3|0|Low|||
743787|51.39868|-0.02109|261|3|0|Low|||
743788|51.39877|-0.0211|261|3|0|Low|||
743789|51.39867|-0.02165|261|3|0|Low|||
743790|51.39175|-0.0258|261|3|0|Low|||
743791|51.39178|-0.0258|261|3|0|Low|||
743792|51.39205|-0.02511|261|3|0|Low|||
743793|51.39203|-0.02497|261|3|0|Low|||
743794|51.39256|-0.02356|261|3|0|Low|||
743795|51.41579|-0.07825|261|3|0|Low|||
743796|51.41575|-0.07812|261|2|0|Low|||
743797|51.38747|0.0507|261|3|0|Low|||
743798|51.39312|-0.02338|261|3|0|Low|||
743799|51.39333|-0.02337|261|3|0|Low|||
743800|51.3978|0.03131|261|3|0|Low|||
743801|51.36192|0.0269|261|0|0|Low|||
743802|51.40294|-0.02152|261|3|0|Low|||
743803|51.39957|-0.02115|261|3|0|Low|||
743804|51.39958|-0.02102|261|3|0|Low|||
743805|51.3994|-0.02077|261|3|0|Low|||
743806|51.39917|-0.02112|261|3|0|Low|||
743807|51.39902|-0.02084|261|3|0|Low|||
743808|51.39874|-0.0216|261|3|0|Low|||
743809|51.399|-0.02129|261|3|0|Low|||
743810|51.38773|0.11026|261|3|0|Low|||
743811|51.38968|0.11305|261|3|0|Low|||
743812|51.38978|0.11323|261|3|0|Low|||
743813|51.39086|0.11415|261|3|0|Low|||
743814|51.41891|-0.06534|261|3|0|Low|||
743815|51.39879|-0.02212|261|3|0|Low|||
743816|51.39893|-0.02145|261|3|0|Low|||
743817|51.4021|0.01329|261|3|0|Low|||
743818|51.4023|0.01368|261|3|0|Low|||
743819|51.40251|0.01312|261|3|0|Low|||
743820|51.40257|0.01319|261|3|0|Low|||
743821|51.40254|0.01323|261|3|0|Low|||
743822|51.40448|-0.02358|261|2|0|Low|||
743823|51.40477|-0.02387|261|2|0|Low|||
743824|51.40484|-0.02387|261|2|0|Low|||
743825|51.40385|-0.02253|261|2|0|Low|||
743826|51.40925|-0.05596|261|3|0|Low|||
743827|51.40458|-0.02434|261|3|0|Low|||
743828|51.40493|-0.02455|261|3|0|Low|||
743829|51.40549|-0.02449|261|3|0|Low|||
743830|51.40522|-0.02456|261|3|0|Low|||
743831|51.40518|-0.02536|261|0|0|Low|||
743832|51.40447|-0.02386|261|3|0|Low|||
743833|51.40429|-0.02333|261|3|0|Low|||
743834|51.40377|-0.02284|261|3|0|Low|||
743835|51.40373|-0.02269|261|3|0|Low|||
743836|51.40376|-0.02269|261|3|0|Low|||
743837|51.40372|-0.02264|261|3|0|Low|||
743838|51.40392|-0.0227|261|3|0|Low|||
743839|51.40222|-0.02148|261|3|0|Low|||
743840|51.36758|0.02326|261|0|0|Low|||
743841|51.38778|0.11036|261|2|0|Low|||
743842|51.38777|0.11042|261|3|0|Low|||
743843|51.42044|0.09079|261|2|0|Low|||
743844|51.36876|0.05901|261|0|0|Low|||
743845|51.39452|-0.02328|261|0|0|Low|||
743846|51.39964|-0.02051|261|3|0|Low|||
743847|51.40231|0.01348|261|3|0|Low|||
743848|51.40225|0.01327|261|3|0|Low|||
743849|51.40245|0.01302|261|3|0|Low|||
743850|51.36225|0.02652|261|0|0|Low|||
743851|51.36801|0.01538|261|0|0|Low|||
743852|51.37001|0.01865|261|0|0|Low|||
743853|51.38802|0.11109|261|3|0|Low|||
743854|51.38983|0.11334|261|3|0|Low|||
743855|51.41683|-0.06745|261|3|0|Low|||
743856|51.41917|-0.07506|261|3|0|Low|||
743857|51.39099|0.1144|261|3|0|Low|||
743858|51.3899|0.11418|261|3|0|Low|||
743859|51.38909|0.11361|261|3|0|Low|||
743860|51.38831|0.11363|261|3|0|Low|||
743861|51.38827|0.11341|261|3|0|Low|||
743862|51.38835|0.11345|261|3|0|Low|||
743863|51.3884|0.1132|261|3|0|Low|||
743864|51.38836|0.11327|261|3|0|Low|||
743865|51.38826|0.11327|261|3|0|Low|||
743866|51.3882|0.11305|261|3|0|Low|||
743867|51.38814|0.11322|261|3|0|Low|||
743868|51.38759|0.11107|261|3|0|Low|||
743869|51.38798|0.11303|261|3|0|Low|||
743870|51.38444|0.10884|261|2|0|Low|||
743871|51.40284|0.02358|261|2|0|Low|||
743872|51.40305|0.02008|261|0|0|Low|||
743873|51.40301|0.01993|261|0|0|Low|||
743874|51.34296|0.06597|261|2|0|Low|||
743875|51.39273|0.11401|261|3|0|Low|||
743876|51.38886|0.11337|261|3|0|Low|||
743877|51.38855|0.11333|261|3|0|Low|||
743878|51.38838|0.11351|261|3|0|Low|||
743879|51.38832|0.11353|261|3|0|Low|||
743880|51.3883|0.11344|261|3|0|Low|||
743881|51.38834|0.11332|261|3|0|Low|||
743882|51.38831|0.11317|261|3|0|Low|||
743883|51.38814|0.11303|261|3|0|Low|||
743884|51.38809|0.11355|261|3|0|Low|||
743885|51.38806|0.11274|261|3|0|Low|||
743886|51.38793|0.1132|261|3|0|Low|||
743887|51.40861|0.01331|261|3|0|Low|||
743888|51.36425|0.02839|261|2|0|Low|||
743889|51.36443|0.02839|261|2|0|Low|||
743890|51.3646|0.0284|261|2|0|Low|||
743891|51.3642|0.02818|261|2|0|Low|||
743892|51.36766|-0.00408|261|0|0|Low|||
743893|51.36809|-0.00345|261|0|0|Low|||
743894|51.36837|-0.00314|261|0|0|Low|||
743895|51.36593|-0.00338|261|0|0|Low|||
743896|51.39553|-0.02231|261|3|0|Low|||
743897|51.39316|-0.02344|261|3|0|Low|||
743898|51.39156|-0.02701|261|3|0|Low|||
743899|51.3977|-0.01969|261|0|0|Low|||
743900|51.37007|0.01588|261|2|0|Low|||
743901|51.37211|0.01352|261|2|0|Low|||
743902|51.38736|0.11083|261|3|0|Low|||
743903|51.38781|0.1128|261|3|0|Low|||
743904|51.36464|0.02837|261|2|0|Low|||
743905|51.36425|0.02784|261|2|0|Low|||
743906|51.36817|-0.00318|261|0|0|Low|||
743907|51.36793|-0.00415|261|0|0|Low|||
743908|51.41958|-0.06296|261|3|0|Low|||
743909|51.4199|-0.06478|261|3|0|Low|||
743910|51.40469|-0.02433|261|3|0|Low|||
743911|51.40511|-0.02453|261|3|0|Low|||
743912|51.40458|-0.02398|261|3|0|Low|||
743913|51.40381|-0.02319|261|3|0|Low|||
743914|51.4038|-0.02282|261|3|0|Low|||
743915|51.40373|-0.02236|261|2|0|Low|||
743916|51.40328|-0.02195|261|3|0|Low|||
743917|51.41378|0.0887|261|0|0|Low|||
743918|51.41435|0.08932|261|2|0|Low|||
743919|51.3682|-0.00295|261|3|0|Low|||
743920|51.36523|-0.00282|261|0|0|Low|||
743921|51.36584|-0.00331|261|0|0|Low|||
743922|51.36796|-0.00421|261|0|0|Low|||
743923|51.40547|-0.02452|261|3|0|Low|||
743924|51.40497|-0.02396|261|3|0|Low|||
743925|51.40456|-0.02397|261|3|0|Low|||
743926|51.40418|-0.02362|261|3|0|Low|||
743927|51.40366|-0.02234|261|3|0|Low|||
743928|51.42163|-0.07573|261|3|0|Low|||
743929|51.42814|0.04256|261|0|0|Low|||
743930|51.40072|-0.01883|261|3|0|Low|||
743931|51.39988|-0.02115|261|3|0|Low|||
743932|51.39969|-0.0211|261|3|0|Low|||
743933|51.39954|-0.0207|261|3|0|Low|||
743934|51.39943|-0.02088|261|3|0|Low|||
743935|51.39931|-0.02081|261|3|0|Low|||
743936|51.39908|-0.02095|261|3|0|Low|||
743937|51.40858|0.01397|261|3|0|Low|||
743938|51.40821|0.0129|261|3|0|Low|||
743939|51.36804|-0.00354|261|0|0|Low|||
743940|51.36569|-0.00317|261|0|0|Low|||
743941|51.38992|0.11348|261|3|0|Low|||
743942|51.39072|0.11416|261|3|0|Low|||
743943|51.39081|0.11415|261|3|0|Low|||
743944|51.39138|0.11408|261|3|0|Low|||
743945|51.38843|0.11319|261|3|0|Low|||
743946|51.38826|0.11354|261|3|0|Low|||
743947|51.38809|0.11359|261|3|0|Low|||
743948|51.38814|0.11354|261|3|0|Low|||
743949|51.38814|0.1136|261|3|0|Low|||
743950|51.38763|0.11114|261|3|0|Low|||
743951|51.38754|0.11101|261|3|0|Low|||
743952|51.38794|0.11313|261|3|0|Low|||
743953|51.38803|0.11297|261|3|0|Low|||
743954|51.40015|-0.01905|261|3|0|Low|||
743955|51.39995|-0.01969|261|3|0|Low|||
743956|51.39995|-0.01991|261|3|0|Low|||
743957|51.39961|-0.02116|261|3|0|Low|||
743958|51.39946|-0.02076|261|3|0|Low|||
743959|51.39941|-0.02095|261|3|0|Low|||
743960|51.39871|-0.02103|261|3|0|Low|||
743961|51.39846|-0.02173|261|3|0|Low|||
743962|51.40214|0.01394|261|3|0|Low|||
743963|51.40301|-0.02295|261|3|0|Low|||
743964|51.41421|0.08901|261|2|0|Low|||
743965|51.42147|0.01016|261|3|0|Low|||
743966|51.4198|-0.06252|261|3|0|Low|||
743967|51.40457|-0.02422|261|3|0|Low|||
743968|51.40479|-0.02449|261|3|0|Low|||
743969|51.40496|-0.02452|261|3|0|Low|||
743970|51.40556|-0.0252|261|3|0|Low|||
743971|51.40529|-0.02401|261|3|0|Low|||
743972|51.40464|-0.02412|261|3|0|Low|||
743973|51.40411|-0.0235|261|3|0|Low|||
743974|51.40318|-0.02216|261|3|0|Low|||
743975|51.38915|0.11688|261|0|0|Low|||
743976|51.395|0.00383|261|3|0|Low|||
743977|51.40211|-0.0485|261|0|0|Low|||
743978|51.42351|0.04407|261|2|0|Low|||
743979|51.42271|0.04698|261|2|0|Low|||
743980|51.42327|0.04619|261|0|0|Low|||
743981|51.40384|0.02266|261|0|0|Low|||
743982|51.40333|0.1165|261|3|0|Low|||
743983|51.40079|-0.02148|261|3|0|Low|||
743984|51.39915|-0.02111|261|3|0|Low|||
743985|51.39871|-0.0221|261|3|0|Low|||
743986|51.4|-0.01871|261|0|0|Low|||
743987|51.39926|-0.02122|261|3|0|Low|||
743988|51.40217|0.01384|261|3|0|Low|||
743989|51.40255|0.01326|261|3|0|Low|||
743990|51.40242|0.01374|261|3|0|Low|||
743991|51.4027|0.01342|261|3|0|Low|||
743992|51.40169|0.0128|261|3|0|Low|||
743993|51.40253|0.0137|261|3|0|Low|||
743994|51.39353|0.00419|261|3|0|Low|||
743995|51.42277|0.04759|261|0|0|Low|||
743996|51.36805|-0.00325|261|0|0|Low|||
743997|51.36815|-0.00334|261|0|0|Low|||
743998|51.3655|-0.00302|261|0|0|Low|||
743999|51.40442|0.0103|261|3|0|Low|||
744000|51.40447|0.01046|261|3|0|Low|||
744001|51.38322|0.07229|261|2|0|Low|||
744002|51.3999|-0.02047|261|3|0|Low|||
744003|51.31847|0.03097|261|0|0|Low|||
744004|51.39878|-0.02176|261|3|0|Low|||
744005|51.3998|-0.0212|261|3|0|Low|||
744006|51.40275|-0.02279|261|3|0|Low|||
744007|51.40279|-0.02265|261|3|0|Low|||
744008|51.40208|-0.02113|261|3|0|Low|||
744009|51.40174|-0.02113|261|3|0|Low|||
744010|51.40239|-0.02151|261|3|0|Low|||
744011|51.40017|-0.02145|261|3|0|Low|||
744012|51.39947|-0.02058|261|3|0|Low|||
744013|51.39892|-0.02089|261|3|0|Low|||
744014|51.40297|-0.02297|261|3|0|Low|||
744015|51.42576|-0.07101|261|3|0|Low|||
744016|51.42571|-0.07051|261|2|0|Low|||
744017|51.42535|-0.07097|261|3|0|Low|||
744018|51.4257|-0.07035|261|3|0|Low|||
744019|51.42549|-0.0696|261|3|0|Low|||
744020|51.4248|-0.06812|261|3|0|Low|||
744021|51.42379|-0.06822|261|3|0|Low|||
744022|51.42239|-0.07006|261|3|0|Low|||
744023|51.42272|0.04793|261|0|0|Low|||
744024|51.38957|0.11294|261|3|0|Low|||
744025|51.38982|0.11331|261|3|0|Low|||
744026|51.39104|0.11428|261|3|0|Low|||
744027|51.39269|0.11439|261|3|0|Low|||
744028|51.38843|0.11338|261|3|0|Low|||
744029|51.38839|0.11361|261|3|0|Low|||
744030|51.3884|0.11359|261|3|0|Low|||
744031|51.38833|0.11345|261|3|0|Low|||
744032|51.38836|0.1131|261|3|0|Low|||
744033|51.38069|0.10487|261|3|0|Low|||
744034|51.3814|0.10607|261|3|0|Low|||
744035|51.38087|0.10817|261|3|0|Low|||
744036|51.3795|0.10577|261|3|0|Low|||
744037|51.35134|0.07485|261|0|0|Low|||
744038|51.41492|-0.05719|261|3|0|Low|||
744039|51.4034|0.01223|261|3|0|Low|||
744040|51.4088|0.09033|261|0|0|Low|||
744041|51.38039|-0.01828|261|3|0|Low|||
744042|51.41995|-0.065|261|3|0|Low|||
744043|51.40491|-0.02454|261|3|0|Low|||
744044|51.40569|-0.02446|261|3|0|Low|||
744045|51.40461|-0.02408|261|3|0|Low|||
744046|51.40429|-0.02396|261|3|0|Low|||
744047|51.4044|-0.02363|261|3|0|Low|||
744048|51.40372|-0.0231|261|3|0|Low|||
744049|51.40281|-0.02154|261|3|0|Low|||
744050|51.40134|-0.02099|261|3|0|Low|||
744051|51.40473|-0.02446|261|3|0|Low|||
744052|51.40544|-0.02452|261|3|0|Low|||
744053|51.40367|-0.02232|261|3|0|Low|||
744054|51.40348|-0.02293|261|3|0|Low|||
744055|51.40056|-0.02102|261|3|0|Low|||
744056|51.39947|-0.02065|261|3|0|Low|||
744057|51.39911|-0.02117|261|3|0|Low|||
744058|51.41454|0.08729|261|2|0|Low|||
744059|51.41396|0.0876|261|2|0|Low|||
744060|51.41415|0.08661|261|2|0|Low|||
744061|51.41477|0.08793|261|0|0|Low|||
744062|51.3861|0.0464|261|2|0|Low|||
744063|51.3857|0.11778|261|3|0|Low|||
744064|51.39313|0.0031|261|3|0|Low|||
744065|51.39499|0.00377|261|3|0|Low|||
744066|51.39143|-0.02705|261|3|0|Low|||
744067|51.39167|-0.02674|261|3|0|Low|||
744068|51.39201|-0.02372|261|3|0|Low|||
744069|51.42009|-0.05774|261|2|0|Low|||
744070|51.42026|-0.05736|261|2|0|Low|||
744071|51.4203|-0.05729|261|2|0|Low|||
744073|51.37889|0.09408|261|3|0|Low|||
744074|51.36554|0.02185|261|0|0|Low|||
744075|51.40252|0.0131|261|3|0|Low|||
744076|51.40235|0.01378|261|3|0|Low|||
744077|51.40224|0.01369|261|3|0|Low|||
744078|51.4228|-0.06731|261|3|0|Low|||
744079|51.38813|0.02204|261|3|0|Low|||
744080|51.41515|0.10172|261|0|0|Low|||
744081|51.41367|0.08778|261|2|0|Low|||
744082|51.41435|0.08716|261|2|0|Low|||
744083|51.41487|0.0867|261|0|0|Low|||
744084|51.41476|0.08787|261|0|0|Low|||
744085|51.42386|0.05888|261|2|0|Low|||
744086|51.36378|0.10398|261|0|0|Low|||
744087|51.39942|-0.02245|261|3|0|Low|||
744088|51.39942|-0.02172|261|3|0|Low|||
744089|51.38808|0.11319|261|3|0|Low|||
744090|51.38813|0.11335|261|3|0|Low|||
744091|51.38804|0.11342|261|3|0|Low|||
744092|51.38819|0.11358|261|3|0|Low|||
744093|51.38861|0.11327|261|3|0|Low|||
744094|51.38822|0.11281|261|3|0|Low|||
744095|51.38778|0.11295|261|3|0|Low|||
744096|51.38785|0.11296|261|3|0|Low|||
744097|51.36455|0.02801|261|2|0|Low|||
744098|51.40213|0.01325|261|3|0|Low|||
744099|51.40199|0.01382|261|3|0|Low|||
744100|51.40655|0.00975|261|3|0|Low|||
744101|51.40614|0.00982|261|3|0|Low|||
744102|51.40084|-0.02095|261|3|0|Low|||
744103|51.40069|-0.02101|261|3|0|Low|||
744104|51.40048|-0.02098|261|3|0|Low|||
744105|51.40035|-0.02153|261|3|0|Low|||
744106|51.39947|-0.02131|261|3|0|Low|||
744107|51.39972|-0.02077|261|3|0|Low|||
744108|51.39919|-0.02111|261|3|0|Low|||
744109|51.39927|-0.021|261|3|0|Low|||
744110|51.39911|-0.02105|261|3|0|Low|||
744111|51.39916|-0.02083|261|3|0|Low|||
744112|51.39867|-0.02208|261|3|0|Low|||
744113|51.39883|-0.02145|261|3|0|Low|||
744114|51.40237|0.01313|261|3|0|Low|||
744115|51.36528|0.02984|261|0|0|Low|||
744116|51.38708|0.04943|261|0|0|Low|||
744117|51.39397|-0.04804|261|3|0|Low|||
744118|51.42458|0.05308|261|2|0|Low|||
744119|51.42451|0.05326|261|2|0|Low|||
744120|51.3991|-0.0214|261|3|0|Low|||
744121|51.3997|-0.0207|261|3|0|Low|||
744122|51.39899|-0.02185|261|3|0|Low|||
744123|51.40228|-0.0235|261|3|0|Low|||
744124|51.42173|0.04092|261|2|0|Low|||
744125|51.39974|0.10307|261|2|0|Low|||
744126|51.36909|-0.00686|261|0|0|Low|||
744127|51.36818|-0.00677|261|3|0|Low|||
744128|51.36688|-0.01026|261|3|0|Low|||
744129|51.36683|-0.01038|261|0|0|Low|||
744130|51.36663|-0.01094|261|3|0|Low|||
744131|51.36628|-0.01189|261|0|0|Low|||
744132|51.3654|-0.00297|261|0|0|Low|||
744133|51.36553|-0.00306|261|0|0|Low|||
744134|51.36581|-0.00329|261|0|0|Low|||
744135|51.36591|-0.00336|261|0|0|Low|||
744136|51.41959|-0.06299|261|3|0|Low|||
744137|51.40477|-0.02437|261|3|0|Low|||
744138|51.40503|-0.02455|261|3|0|Low|||
744139|51.4056|-0.02451|261|3|0|Low|||
744140|51.40518|-0.02454|261|3|0|Low|||
744141|51.41446|0.08942|261|2|0|Low|||
744142|51.38625|0.11608|261|0|0|Low|||
744143|51.39312|0.00308|261|3|0|Low|||
744144|51.39144|0.07012|261|0|0|Low|||
744145|51.39857|-0.02184|261|3|0|Low|||
744146|51.40267|-0.02262|261|3|0|Low|||
744147|51.40269|-0.02262|261|3|0|Low|||
744148|51.40271|-0.02281|261|3|0|Low|||
744149|51.42578|-0.07108|261|3|0|Low|||
744150|51.42572|-0.07034|261|3|0|Low|||
744151|51.42558|-0.06985|261|3|0|Low|||
744152|51.42538|-0.0696|261|3|0|Low|||
744153|51.42512|-0.06865|261|3|0|Low|||
744154|51.42499|-0.06876|261|3|0|Low|||
744155|51.42443|-0.06688|261|3|0|Low|||
744156|51.41311|0.08811|261|2|0|Low|||
744157|51.41476|0.08774|261|0|0|Low|||
744158|51.41476|0.08787|261|0|0|Low|||
744159|51.38618|0.04647|261|2|0|Low|||
744160|51.40272|0.01342|261|3|0|Low|||
744161|51.40189|0.0135|261|3|0|Low|||
744162|51.42278|-0.07|261|3|0|Low|||
744163|51.42261|-0.06844|261|3|0|Low|||
744164|51.42238|-0.06803|261|3|0|Low|||
744165|51.42239|-0.06796|261|3|0|Low|||
744166|51.42338|-0.06799|261|3|0|Low|||
744167|51.42353|-0.06472|261|3|0|Low|||
744168|51.42611|-0.07062|261|0|0|Low|||
744169|51.41326|0.01463|261|2|0|Low|||
744170|51.41262|0.01465|261|0|0|Low|||
744171|51.40697|-0.06389|261|3|0|Low|||
744172|51.36607|-0.01248|261|3|0|Low|||
744173|51.36605|-0.01266|261|3|0|Low|||
744174|51.36824|-0.00649|261|0|0|Low|||
744175|51.42236|-0.06303|261|3|0|Low|||
744176|51.42395|-0.06782|261|3|0|Low|||
744177|51.41933|-0.05857|261|2|0|Low|||
